;CATIA Release;Creator;Depth;FileName;Height;Mass;Material;PDM Document No;Technical Info;Version;Version Created;Volume Part;Width;Type;Joint Size;M002;M003;M004;M020;M022;M030;M033;M040;M200;M202;M220;M300;M303;M330;M400
0;V5R19SP3;LM004826;73.07943;E10000496.DES001.B.CATPart;446.3883;3.4651;Stahl;030 069 287 006;030 069 287 006;B;2010-02-19 11:14:06;441414.0127388535;418.6182;3 Pt. Guiding Control Arm;30;0.0009355372472590653;-2.1338792750004653e-05;3.3450913198831914e-06;0.07039700120164658;0.00010508296969867205;-0.00836982286602572;-1.8308691756653573e-06;0.01108542818123956;1.0000000000000082;0.0014681703206271255;0.08182066657365165;1.2433022243030916;-8.151643883118028e-05;0.026078311017173603;1.641059756870607
1;V5R19SP3;LM004436;58.6;E10004671.DES001.F.CATPart;317.33042;0.2482;Aluminium;022 049 624 006;FINISHED PART;F;2010-08-25 11:42:12;91925.92592592591;38.49767;2 Pt. Guiding Control Arm;22;0.0024635662762157217;-2.7645912119414193e-06;1.2848294978633804e-05;0.005117660197744882;9.153360751810845e-06;-2.168285422427815e-05;2.1012228168668767e-08;7.942551630072615e-05;0.9999999999999986;0.003609604492961722;0.0019003694067064802;1.4131887157237195;-6.273611364451246e-05;2.5690637424312145e-05;2.102566167268925
2;V5R19SP3;LM005734;140.30659;E10005281.DES001.E.CATPart;480.58672;4.4028;Stahl;032 060 318 006;CONTROL ARM HOUSING FINISHED;E;2011-05-05 09:47:56;560866.2420382166;84.19879;2 Pt. Guiding Control Arm;32;0.00450740443168469;-9.489541126073629e-05;5.081469753684519e-05;0.025875060231685613;9.943918816488575e-05;-0.001988359659838382;6.702478862893305e-07;0.0013096650301884787;0.9999999999999996;0.004126593686357054;0.030976598626835706;-1.4358913012404375;-0.00026827599201972223;-0.005133499640936043;2.207788388302097
3;V5R19SP3;LM004436;58.56732;E10005322.DES001.F.CATPart;286.61462;0.2345;Aluminium;022 049 650 006;FINISHED PART;F;2010-08-25 13:04:06;86851.85185185184;43.18563;2 Pt. Guiding Control Arm;22;0.0042044540279199925;-3.6682788191835217e-05;4.598111967369572e-05;0.007075433460953385;1.9440057817738536e-05;6.109658317208229e-05;1.4253482169868851e-08;0.00013701066429546376;1.0000000000000009;0.006325745670259798;0.003020556857798254;1.4042529920747442;-0.000574761136339028;4.663880370631955e-05;2.0786602928079208
4;V5R19SP9;LM004436;166.08265;E10005333.DES001.H.CATPart;101.94819;2.3762;Aluminium;032 060 481 006;FINISHED PART;H;2011-07-26 08:09:22;880074.074074074;496.74079000000006;2 Pt. Guiding Control Arm;32;0.009020889504896922;-3.146572095546963e-05;0.00018252109151146577;0.05436721894688377;0.0002354093774742643;-0.004000709706599273;1.6752918899608095e-07;0.006412504851169271;0.999999999999996;0.004548955990154265;0.07834362165755554;1.3979848163857915;7.3936285288624235e-06;0.03103937447560162;2.09302317581534
5;V5R19SP9;LM004436;171.24833999999996;E10005348.DES001.I.CATPart;97.47528;1.8535;Aluminium;032 071 281 006;FINISHED PART;I;2011-07-22 12:06:05;686481.4814814815;494.54205;2 Pt. Guiding Control Arm;32;0.006427277091294535;-5.363568821504215e-06;0.00011471252573534643;0.056786534779552825;0.00014241054944774217;-0.005659577705172653;2.41274292465438e-07;0.006869330285816844;1.000000000000004;0.0029856567001188463;0.07740502676339467;1.3898956386281152;7.764608833995152e-06;0.0277638508479874;2.0668433865468963
6;V5R19SP3;LM004436;106.49052;E10005737.DES001.B.CATPart;395.29997000000003;3.9336;Aluminium;035 065 345 006;FINISHED PART;B;2010-09-08 13:10:37;1456888.888888889;477.03534;3 Pt. Supporting Control Arm;35;0.01570296793012217;0.0008179630647013859;0.000783075751179675;0.6543825275956205;0.012661582014354794;-0.29651862058827505;0.0014220204495911288;0.9114403430148144;1.0;0.022979925564726257;0.9317796784627838;1.2280585943142328;0.0055022078417052145;0.028858617184480725;1.6166820335235683
7;V5R19SP3;LM004826;73.11131;E10006255.DES001.O.CATPart;446.4296;3.486;Stahl;030 060 287 006;CONTROL ARM HOUSING FINISHED;O;2010-02-12 12:06:38;444076.4331210192;418.6182;3 Pt. Guiding Control Arm;30;0.000937649468396318;-2.1139849975305734e-05;3.3214583451495008e-06;0.07055683737689739;0.00010581509940250838;-0.008422065155013217;-1.8456793042497e-06;0.01115575406452736;0.999999999999994;0.001469420391860248;0.08203287268948725;1.2426427645838825;-8.061863951077381e-05;0.02609069665950712;1.6393069025626654
8;V5R19SP3;LM006071;125.27177;E10006272.DES001.I.CATPart;544.7434;8.3234;Stahl;000 560 198 006;FINISHED PART;I;2011-02-17 14:26:28;1060305.7324840764;441.153;4 Pt. Control Arm;0;0.006750865441060988;-0.00014794320321988855;9.802581740636281e-05;0.13722324000496738;0.0007166300450018525;-0.03829792260389535;6.245870307183001e-06;0.053983260099067086;0.9999999999999998;0.007341459089378588;0.1237515976564434;-1.1889409534106472;-0.0006853083587547001;0.01656148363958419;1.4968987846244224
9;V5R19SP3;LM004436;106.49052;E10006730.DES001.B.CATPart;393.79999;3.9045;Aluminium;035 066 345 006;FINISHED PART;B;2010-08-20 10:03:05;1446111.1111111112;477.03534;3 Pt. Supporting Control Arm;35;0.015835943804835606;0.0008211075443852754;0.0007868313805203742;0.6541881582773461;0.01265011443458254;-0.2965263695376159;0.00141868486102014;0.9073025274315424;1.000000000000001;0.022962517884709672;0.9282169047399188;1.2267174914654408;0.005496217000076101;0.0281553546113361;1.6130302071650071
